DATE,TIME,FRAC_DAYS_SINCE_JAN1,FRAC_HRS_SINCE_JAN1,EPOCH_TIME,ALARM_STATUS,INST_STATUS,Amb_P,CavityPressure,CavityTemp,WarmBoxTemp,EtalonTemp,DasTemp,MPVPosition,solenoid_valves,OutletValve,MeasurementMode,species,HP_12CH4,HP_12CH4_dry,HP_13CH4,HR_13CH4,Delta_iCH4_Raw,HP_Delta_iCH4_Raw,HP_Delta_iCH4_30s,HP_Delta_iCH4_2min,HP_Delta_iCH4_5min,HR_12CH4,HR_12CH4_dry,HR_Delta_iCH4_Raw,HR_Delta_iCH4_30s,HR_Delta_iCH4_2min,HR_Delta_iCH4_5min,ChemDetect,H2O,12CO2,12CO2_dry,13CO2,Delta_Raw_iCO2,Delta_30s_iCO2,Delta_2min_iCO2,Delta_5min_iCO2,peak87_baseave_spec,peak88_baseave,peakheight_5,peak0_spec,ch4_splinemax,peak30_spec,peak_30,SSIMPressure,PPF_res,PPF_base_offset,PPF_slope_offset,PPF_shift,PPF_CH4_conc,PPF_H2O_conc,PPF_C2H6_conc,PPF_C2H4_conc,PPF_NH3_conc,PPF_H2S_conc
3/18/2020,41:25.0,77.5704283,1861.690279,1584560485,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.00E-02,-4.99E+01,-4.99E+01,-5.18E+01,-5.39E+01,1.49E+05,1.80E+00,1.84E+00,-3.45E+01,-3.15E+01,-3.12E+01,-3.01E+01,0.00E+00,1.45E+00,4.15E+02,4.26E+02,4.72E+00,-1.34E+01,-1.39E+01,-1.61E+01,-2.10E+01,2.54E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.84E+01,8.89E+01,0.00E+00,8.10E-02,1.51E+00,9.88E-01,1.08E-03,1.83E+00,1.46E+00,-3.39E-01,1.59E-02,1.58E-02,-4.97E+00
3/18/2020,41:25.7,77.57043589,1861.690461,1584560486,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.02E-02,2.00E-02,-4.99E+01,-4.99E+01,-5.18E+01,-5.39E+01,1.49E+05,1.80E+00,1.84E+00,-3.45E+01,-3.15E+01,-3.12E+01,-3.01E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.71E+00,-1.34E+01,-1.39E+01,-1.61E+01,-2.10E+01,2.53E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.84E+01,8.89E+01,0.00E+00,8.10E-02,1.51E+00,9.88E-01,1.08E-03,1.83E+00,1.46E+00,-3.39E-01,1.59E-02,1.58E-02,-4.97E+00
3/18/2020,41:26.3,77.57044353,1861.690645,1584560486,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.00E-02,-4.99E+01,-4.99E+01,-5.18E+01,-5.39E+01,1.49E+05,1.80E+00,1.84E+00,-3.45E+01,-3.15E+01,-3.12E+01,-3.01E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.19E+01,-1.35E+01,-1.58E+01,-2.08E+01,2.53E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.84E+01,8.89E+01,0.00E+00,8.10E-02,1.51E+00,9.88E-01,1.08E-03,1.83E+00,1.46E+00,-3.39E-01,1.59E-02,1.58E-02,-4.97E+00
3/18/2020,41:28.0,77.570463,1861.691112,1584560488,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.18E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.29E+01,-5.29E+01,-5.14E+01,-5.38E+01,1.47E+05,1.80E+00,1.84E+00,-3.50E+01,-3.10E+01,-3.12E+01,-3.02E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.19E+01,-1.35E+01,-1.58E+01,-2.08E+01,2.53E+02,7.49E+00,2.54E+00,4.12E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.80E-02,1.55E+00,1.01E+00,1.07E-03,1.84E+00,1.46E+00,-4.48E-01,1.64E-02,1.64E-02,-7.43E+00
3/18/2020,41:29.5,77.57047975,1861.691514,1584560489,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.29E+01,-5.29E+01,-5.14E+01,-5.38E+01,1.47E+05,1.80E+00,1.84E+00,-3.50E+01,-3.10E+01,-3.12E+01,-3.02E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.19E+01,-1.35E+01,-1.58E+01,-2.08E+01,2.53E+02,7.49E+00,2.54E+00,4.12E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.80E-02,1.55E+00,1.01E+00,1.07E-03,1.84E+00,1.46E+00,-4.48E-01,1.64E-02,1.64E-02,-7.43E+00
3/18/2020,41:30.1,77.57048745,1861.691699,1584560490,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.29E+01,-5.29E+01,-5.14E+01,-5.38E+01,1.47E+05,1.80E+00,1.84E+00,-3.50E+01,-3.10E+01,-3.12E+01,-3.02E+01,0.00E+00,1.45E+00,4.15E+02,4.26E+02,4.73E+00,-1.19E+01,-1.35E+01,-1.58E+01,-2.08E+01,2.54E+02,7.49E+00,2.54E+00,4.12E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.80E-02,1.55E+00,1.01E+00,1.07E-03,1.84E+00,1.46E+00,-4.48E-01,1.64E-02,1.64E-02,-7.43E+00
3/18/2020,41:30.8,77.57049509,1861.691882,1584560491,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.29E+01,-5.29E+01,-5.14E+01,-5.38E+01,1.47E+05,1.80E+00,1.84E+00,-3.50E+01,-3.10E+01,-3.12E+01,-3.02E+01,0.00E+00,1.45E+00,4.15E+02,4.26E+02,4.72E+00,-1.38E+01,-1.34E+01,-1.57E+01,-2.07E+01,2.54E+02,7.49E+00,2.54E+00,4.12E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.80E-02,1.55E+00,1.01E+00,1.07E-03,1.84E+00,1.46E+00,-4.48E-01,1.64E-02,1.64E-02,-7.43E+00
3/18/2020,41:32.5,77.57051529,1861.692367,1584560493,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.99E+01,-4.99E+01,-5.18E+01,-5.35E+01,1.44E+05,1.81E+00,1.85E+00,-3.38E+01,-3.19E+01,-3.11E+01,-3.03E+01,0.00E+00,1.45E+00,4.15E+02,4.26E+02,4.72E+00,-1.38E+01,-1.34E+01,-1.57E+01,-2.07E+01,2.54E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.43E-02,1.55E+00,1.00E+00,1.02E-03,1.84E+00,1.46E+00,-4.61E-01,1.46E-02,1.78E-02,-6.26E+00
3/18/2020,41:34.1,77.57053339,1861.692801,1584560494,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.99E+01,-4.99E+01,-5.18E+01,-5.35E+01,1.44E+05,1.81E+00,1.85E+00,-3.38E+01,-3.19E+01,-3.11E+01,-3.03E+01,0.00E+00,1.45E+00,4.15E+02,4.26E+02,4.72E+00,-1.38E+01,-1.34E+01,-1.57E+01,-2.07E+01,2.54E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.43E-02,1.55E+00,1.00E+00,1.02E-03,1.84E+00,1.46E+00,-4.61E-01,1.46E-02,1.78E-02,-6.26E+00
3/18/2020,41:34.8,77.5705417,1861.693001,1584560495,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.99E+01,-4.99E+01,-5.18E+01,-5.35E+01,1.44E+05,1.81E+00,1.85E+00,-3.38E+01,-3.19E+01,-3.11E+01,-3.03E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.71E+00,-1.38E+01,-1.34E+01,-1.57E+01,-2.07E+01,2.53E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.43E-02,1.55E+00,1.00E+00,1.02E-03,1.84E+00,1.46E+00,-4.61E-01,1.46E-02,1.78E-02,-6.26E+00
3/18/2020,41:35.5,77.57054944,1861.693187,1584560495,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.02E-02,2.01E-02,-4.99E+01,-4.99E+01,-5.18E+01,-5.35E+01,1.44E+05,1.81E+00,1.85E+00,-3.38E+01,-3.19E+01,-3.11E+01,-3.03E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.19E+01,-1.30E+01,-1.55E+01,-2.06E+01,2.53E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.43E-02,1.55E+00,1.00E+00,1.02E-03,1.84E+00,1.46E+00,-4.61E-01,1.46E-02,1.78E-02,-6.26E+00
3/18/2020,41:37.2,77.57056906,1861.693658,1584560497,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.01E-02,2.01E-02,-5.02E+01,-5.02E+01,-5.15E+01,-5.33E+01,1.42E+05,1.81E+00,1.85E+00,-3.29E+01,-3.16E+01,-3.10E+01,-3.03E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.19E+01,-1.30E+01,-1.55E+01,-2.06E+01,2.53E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.81E-02,1.52E+00,1.04E+00,1.03E-03,1.84E+00,1.46E+00,-3.86E-01,1.65E-02,1.54E-02,-7.42E+00
3/18/2020,41:38.7,77.57058625,1861.69407,1584560499,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.01E-02,-5.02E+01,-5.02E+01,-5.15E+01,-5.33E+01,1.42E+05,1.81E+00,1.85E+00,-3.29E+01,-3.16E+01,-3.10E+01,-3.03E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.19E+01,-1.30E+01,-1.55E+01,-2.06E+01,2.53E+02,7.48E+00,2.55E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.81E-02,1.52E+00,1.04E+00,1.03E-03,1.84E+00,1.46E+00,-3.86E-01,1.65E-02,1.54E-02,-7.42E+00
3/18/2020,41:39.3,77.57059353,1861.694245,1584560499,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.01E-02,2.01E-02,-5.02E+01,-5.02E+01,-5.15E+01,-5.33E+01,1.42E+05,1.81E+00,1.85E+00,-3.29E+01,-3.16E+01,-3.10E+01,-3.03E+01,0.00E+00,1.45E+00,4.14E+02,4.24E+02,4.71E+00,-1.19E+01,-1.30E+01,-1.55E+01,-2.06E+01,2.53E+02,7.48E+00,2.55E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.81E-02,1.52E+00,1.04E+00,1.03E-03,1.84E+00,1.46E+00,-3.86E-01,1.65E-02,1.54E-02,-7.42E+00
3/18/2020,41:39.9,77.57060104,1861.694425,1584560500,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.01E-02,-5.02E+01,-5.02E+01,-5.15E+01,-5.33E+01,1.42E+05,1.81E+00,1.85E+00,-3.29E+01,-3.16E+01,-3.10E+01,-3.03E+01,0.00E+00,1.45E+00,4.14E+02,4.24E+02,4.72E+00,-1.10E+01,-1.28E+01,-1.51E+01,-2.04E+01,2.53E+02,7.49E+00,2.55E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.81E-02,1.52E+00,1.04E+00,1.03E-03,1.84E+00,1.46E+00,-3.86E-01,1.65E-02,1.54E-02,-7.42E+00
3/18/2020,41:41.6,77.57062062,1861.694895,1584560502,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.07E+01,-5.07E+01,-5.08E+01,-5.33E+01,1.39E+05,1.80E+00,1.84E+00,-3.14E+01,-3.17E+01,-3.13E+01,-3.03E+01,0.00E+00,1.45E+00,4.14E+02,4.24E+02,4.72E+00,-1.10E+01,-1.28E+01,-1.51E+01,-2.04E+01,2.53E+02,7.49E+00,2.55E+00,4.12E+00,4.27E+02,8.82E+01,8.87E+01,0.00E+00,9.59E-02,1.57E+00,1.01E+00,9.80E-04,1.84E+00,1.46E+00,-5.62E-01,1.83E-02,1.85E-02,-6.12E+00
3/18/2020,41:43.1,77.57063748,1861.695299,1584560503,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.07E+01,-5.07E+01,-5.08E+01,-5.33E+01,1.39E+05,1.80E+00,1.84E+00,-3.14E+01,-3.17E+01,-3.13E+01,-3.03E+01,0.00E+00,1.45E+00,4.14E+02,4.24E+02,4.72E+00,-1.10E+01,-1.28E+01,-1.51E+01,-2.04E+01,2.53E+02,7.49E+00,2.55E+00,4.12E+00,4.27E+02,8.82E+01,8.87E+01,0.00E+00,9.59E-02,1.57E+00,1.01E+00,9.80E-04,1.84E+00,1.46E+00,-5.62E-01,1.83E-02,1.85E-02,-6.12E+00
3/18/2020,41:43.7,77.57064472,1861.695473,1584560504,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.07E+01,-5.07E+01,-5.08E+01,-5.33E+01,1.39E+05,1.80E+00,1.84E+00,-3.14E+01,-3.17E+01,-3.13E+01,-3.03E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.10E+01,-1.28E+01,-1.51E+01,-2.04E+01,2.53E+02,7.49E+00,2.55E+00,4.12E+00,4.27E+02,8.82E+01,8.87E+01,0.00E+00,9.59E-02,1.57E+00,1.01E+00,9.80E-04,1.84E+00,1.46E+00,-5.62E-01,1.83E-02,1.85E-02,-6.12E+00
3/18/2020,41:44.4,77.57065231,1861.695656,1584560504,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.07E+01,-5.07E+01,-5.08E+01,-5.33E+01,1.39E+05,1.80E+00,1.84E+00,-3.14E+01,-3.17E+01,-3.13E+01,-3.03E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.11E+01,-1.24E+01,-1.49E+01,-2.03E+01,2.53E+02,7.49E+00,2.55E+00,4.12E+00,4.27E+02,8.82E+01,8.87E+01,0.00E+00,9.59E-02,1.57E+00,1.01E+00,9.80E-04,1.84E+00,1.46E+00,-5.62E-01,1.83E-02,1.85E-02,-6.12E+00
3/18/2020,41:46.1,77.57067216,1861.696132,1584560506,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.24E+01,-5.24E+01,-5.10E+01,-5.33E+01,1.37E+05,1.80E+00,1.84E+00,-3.41E+01,-3.26E+01,-3.13E+01,-3.04E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.11E+01,-1.24E+01,-1.49E+01,-2.03E+01,2.53E+02,7.49E+00,2.55E+00,4.12E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.93E-02,1.51E+00,1.01E+00,1.05E-03,1.83E+00,1.46E+00,-3.68E-01,1.72E-02,1.85E-02,-7.59E+00
3/18/2020,41:47.5,77.57068887,1861.696533,1584560508,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.24E+01,-5.24E+01,-5.10E+01,-5.33E+01,1.37E+05,1.80E+00,1.84E+00,-3.41E+01,-3.26E+01,-3.13E+01,-3.04E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.11E+01,-1.24E+01,-1.49E+01,-2.03E+01,2.53E+02,7.49E+00,2.55E+00,4.12E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.93E-02,1.51E+00,1.01E+00,1.05E-03,1.83E+00,1.46E+00,-3.68E-01,1.72E-02,1.85E-02,-7.59E+00
3/18/2020,41:48.2,77.57069639,1861.696713,1584560508,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.24E+01,-5.24E+01,-5.10E+01,-5.33E+01,1.37E+05,1.80E+00,1.84E+00,-3.41E+01,-3.26E+01,-3.13E+01,-3.04E+01,0.00E+00,1.45E+00,4.15E+02,4.26E+02,4.73E+00,-1.11E+01,-1.24E+01,-1.49E+01,-2.03E+01,2.54E+02,7.49E+00,2.55E+00,4.12E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.93E-02,1.51E+00,1.01E+00,1.05E-03,1.83E+00,1.46E+00,-3.68E-01,1.72E-02,1.85E-02,-7.59E+00
3/18/2020,41:48.8,77.57070373,1861.696889,1584560509,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.24E+01,-5.24E+01,-5.10E+01,-5.33E+01,1.37E+05,1.80E+00,1.84E+00,-3.41E+01,-3.26E+01,-3.13E+01,-3.04E+01,0.00E+00,1.45E+00,4.15E+02,4.26E+02,4.72E+00,-1.36E+01,-1.24E+01,-1.47E+01,-2.02E+01,2.54E+02,7.48E+00,2.55E+00,4.12E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,7.93E-02,1.51E+00,1.01E+00,1.05E-03,1.83E+00,1.46E+00,-3.68E-01,1.72E-02,1.85E-02,-7.59E+00
3/18/2020,41:50.4,77.57072269,1861.697344,1584560510,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,1.99E-02,1.99E-02,-6.06E+01,-6.06E+01,-5.24E+01,-5.36E+01,1.35E+05,1.82E+00,1.86E+00,-4.78E+01,-3.57E+01,-3.20E+01,-3.07E+01,0.00E+00,1.45E+00,4.15E+02,4.26E+02,4.72E+00,-1.36E+01,-1.24E+01,-1.47E+01,-2.02E+01,2.54E+02,7.48E+00,2.53E+00,4.15E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.06E-02,1.57E+00,1.10E+00,1.02E-03,1.82E+00,1.46E+00,-4.79E-01,1.41E-02,1.70E-02,-9.10E+00
3/18/2020,41:51.9,77.57073976,1861.697754,1584560512,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,1.99E-02,1.99E-02,-6.06E+01,-6.06E+01,-5.24E+01,-5.36E+01,1.35E+05,1.82E+00,1.86E+00,-4.78E+01,-3.57E+01,-3.20E+01,-3.07E+01,0.00E+00,1.45E+00,4.15E+02,4.26E+02,4.72E+00,-1.36E+01,-1.24E+01,-1.47E+01,-2.02E+01,2.54E+02,7.48E+00,2.53E+00,4.15E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.06E-02,1.57E+00,1.10E+00,1.02E-03,1.82E+00,1.46E+00,-4.79E-01,1.41E-02,1.70E-02,-9.10E+00
3/18/2020,41:52.6,77.57074758,1861.697942,1584560513,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,1.99E-02,1.99E-02,-6.06E+01,-6.06E+01,-5.24E+01,-5.36E+01,1.35E+05,1.82E+00,1.86E+00,-4.78E+01,-3.57E+01,-3.20E+01,-3.07E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.71E+00,-1.36E+01,-1.24E+01,-1.47E+01,-2.02E+01,2.53E+02,7.48E+00,2.53E+00,4.15E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.06E-02,1.57E+00,1.10E+00,1.02E-03,1.82E+00,1.46E+00,-4.79E-01,1.41E-02,1.70E-02,-9.10E+00
3/18/2020,41:53.2,77.57075514,1861.698123,1584560513,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,1.99E-02,1.99E-02,-6.06E+01,-6.06E+01,-5.24E+01,-5.36E+01,1.35E+05,1.82E+00,1.86E+00,-4.78E+01,-3.57E+01,-3.20E+01,-3.07E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.21E+01,-1.22E+01,-1.46E+01,-2.00E+01,2.53E+02,7.48E+00,2.53E+00,4.15E+00,4.27E+02,8.82E+01,8.88E+01,0.00E+00,8.06E-02,1.57E+00,1.10E+00,1.02E-03,1.82E+00,1.46E+00,-4.79E-01,1.41E-02,1.70E-02,-9.10E+00
3/18/2020,41:54.9,77.5707745,1861.698588,1584560515,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.00E-02,1.99E-02,-5.50E+01,-5.50E+01,-5.31E+01,-5.36E+01,1.33E+05,1.80E+00,1.85E+00,-3.80E+01,-3.62E+01,-3.24E+01,-3.08E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.21E+01,-1.22E+01,-1.46E+01,-2.00E+01,2.53E+02,7.48E+00,2.54E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.04E-02,1.49E+00,1.01E+00,1.01E-03,1.83E+00,1.46E+00,-3.73E-01,1.81E-02,1.62E-02,-5.71E+00
3/18/2020,41:56.4,77.5707914,1861.698994,1584560516,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.00E-02,1.99E-02,-5.50E+01,-5.50E+01,-5.31E+01,-5.36E+01,1.33E+05,1.80E+00,1.85E+00,-3.80E+01,-3.62E+01,-3.24E+01,-3.08E+01,0.00E+00,1.45E+00,4.14E+02,4.25E+02,4.72E+00,-1.21E+01,-1.22E+01,-1.46E+01,-2.00E+01,2.53E+02,7.48E+00,2.54E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.04E-02,1.49E+00,1.01E+00,1.01E-03,1.83E+00,1.46E+00,-3.73E-01,1.81E-02,1.62E-02,-5.71E+00
3/18/2020,41:57.0,77.57079854,1861.699165,1584560517,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.05E+02,1.85E+00,1.89E+00,2.00E-02,1.99E-02,-5.50E+01,-5.50E+01,-5.31E+01,-5.36E+01,1.33E+05,1.80E+00,1.85E+00,-3.80E+01,-3.62E+01,-3.24E+01,-3.08E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.71E+00,-1.21E+01,-1.22E+01,-1.46E+01,-2.00E+01,2.53E+02,7.48E+00,2.54E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.04E-02,1.49E+00,1.01E+00,1.01E-03,1.83E+00,1.46E+00,-3.73E-01,1.81E-02,1.62E-02,-5.71E+00
3/18/2020,41:57.7,77.57080613,1861.699347,1584560518,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.68E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.06E+02,1.85E+00,1.89E+00,2.00E-02,1.99E-02,-5.50E+01,-5.50E+01,-5.31E+01,-5.36E+01,1.33E+05,1.80E+00,1.85E+00,-3.80E+01,-3.62E+01,-3.24E+01,-3.08E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.71E+00,-1.12E+01,-1.21E+01,-1.44E+01,-1.99E+01,2.53E+02,7.48E+00,2.54E+00,4.13E+00,4.27E+02,8.83E+01,8.89E+01,0.00E+00,8.04E-02,1.49E+00,1.01E+00,1.01E-03,1.83E+00,1.46E+00,-3.73E-01,1.81E-02,1.62E-02,-5.71E+00
3/18/2020,41:59.4,77.57082631,1861.699831,1584560519,0,963,0.00E+00,1.48E+02,4.50E+01,4.50E+01,4.51E+01,3.69E+01,0.00E+00,0.00E+00,2.19E+04,1.00E+00,1.50E+02,1.85E+00,1.89E+00,2.01E-02,2.00E-02,-5.05E+01,-5.05E+01,-5.28E+01,-5.35E+01,1.20E+05,1.79E+00,1.84E+00,-3.06E+01,-3.55E+01,-3.25E+01,-3.08E+01,0.00E+00,1.45E+00,4.13E+02,4.24E+02,4.71E+00,-1.12E+01,-1.21E+01,-1.44E+01,-1.99E+01,2.53E+02,7.48E+00,2.55E+00,4.11E+00,4.27E+02,8.83E+01,8.88E+01,0.00E+00,8.49E-02,1.50E+00,9.89E-01,9.49E-04,1.84E+00,1.46E+00,-3.75E-01,1.74E-02,1.64E-02,-7.29E+00
